이미지,이름,영문이름,종류,가격,당도,바디,품종,아로마1,아로마2,아로마3
https://wine21.speedgabia.com/WINE_MST/TITLE/0167000/W0167780.png,도멘 앙리 821 블랑 드 블랑 브뤼,Domaine d'Henri 821 Blanc de Blancs Brut,스파클링,10,1,2,샤르도네,돌,레몬,크로와상
https://wine21.speedgabia.com/WINE_MST/TITLE/0167000/W0167718.png,버블 넘버원 반빈 에디션,Bubble No.1 Vanbinh Edition,스파클링,6,1,3,블렌디드,레몬, , 
https://wine21.speedgabia.com/WINE_MST/TITLE/0167000/W0167647.png,맥기건 블랙 라벨 스파클링 샤도네이 피노누아,McGuigan Black Label Sparkling Chardonnay Pinot Noir,스파클링,4,1,2,블렌디드,사과, , 
https://wine21.speedgabia.com/WINE_MST/TITLE/0167000/W0167569.png,샴페인 무세 피스 로 듀진 블랑 드 누아,Champagne Mousse Fils L'or d'Eugene Blanc de Noirs,스파클링,15,1,3,블렌디드,사과,숙성,크로와상
https://wine21.speedgabia.com/WINE_MST/TITLE/0167000/W0167448.png,샹파뉴 끌로드 바롱 사파이어 브뤼,Champagne Claude Baron Saphir Brut,스파클링,5,1,2,블렌디드,돌, , 
https://wine21.speedgabia.com/WINE_MST/TITLE/0167000/W0167445.png,샹파뉴 루이 뒤몽,Champagne Louis Dumont,스파클링,6,1,1,블렌디드,돌,레몬,크로와상
https://wine21.speedgabia.com/WINE_MST/TITLE/0167000/W0167444.png,발혼도 까바 브륏,Valhodo Cava Brut,스파클링,1,1,1,블렌디드,꽃,레몬, 
https://wine21.speedgabia.com/WINE_MST/TITLE/0167000/W0167440.png,고세 엑설렁스 엑스트라 브뤼,Gosset Excellence Extra Brut,스파클링,11,1,3,블렌디드,레몬, , 
https://wine21.speedgabia.com/WINE_MST/TITLE/0167000/W0167228.png,파랑가 스파클링,Paranga Sparkling,스파클링,4,1,2,블렌디드,꽃,사과, 
https://wine21.speedgabia.com/WINE_MST/TITLE/0167000/W0167216.png,호메 세라 오가닉 브룻 까바,Jaume Serra Organic Brut Cava,스파클링,3,1,2,마카베오,레몬,사과, 
https://wine21.speedgabia.com/WINE_MST/TITLE/0167000/W0167135.jpg,소마리바 꼬넬리아노 발도비아데네 프로세코 수페리오레 드라이,Sommariva Conegliano Valdobbiadene Prosecco Superiore Dry,스파클링,4,1,3,글레라,돌,레몬,사과
https://wine21.speedgabia.com/WINE_MST/TITLE/0167000/W0167128.png,오미로제 연,OmyRose Yeon,스파클링,5,2,2,오미자,꽃,사과, 
https://wine21.speedgabia.com/WINE_MST/IMAGE/0167000/T0167109_001.png,뵈브 엘리자베스 브뤼,Veuve Elisabeth Brut,스파클링,3,1,2,블렌디드,돌,크로와상, 
https://wine21.speedgabia.com/WINE_MST/TITLE/0167000/W0167036.jpg,웨스트 + 와일더 스파클링 로제,West + Wilder Sparkling Rose,스파클링,0,1,2,블렌디드,꽃,베리,사과
https://wine21.speedgabia.com/WINE_MST/TITLE/0167000/W0167035.jpg,웨스트 + 와일더 스파클링 화이트,West + Wilder Sparkling White,스파클링,0,1,2,블렌디드,꽃,레몬,파인애플
https://wine21.speedgabia.com/WINE_MST/TITLE/0167000/W0167003.jpg,라 까우드리나 아스티 '라 셀바티카',La Caudrina Asti 'La Selvatica',스파클링,5,4,2,모스카토,꽃,레몬,파인애플
https://wine21.speedgabia.com/WINE_MST/TITLE/0166000/W0166873.jpg,라 불 무스 루즈,La Bulle Moose Rousse,스파클링,0,2,2,블렌디드,꽃,레몬,베리
https://wine21.speedgabia.com/WINE_MST/TITLE/0166000/W0166872.jpg,라 불 무스 드 씨거,La Bulle Moose de Cigare,스파클링,0,2,2,블렌디드,꽃,베리,사과
https://wine21.speedgabia.com/WINE_MST/TITLE/0166000/W0166821.jpg,드보 뀌베 디,Devaux Cuvee D,스파클링,10,1,3,블렌디드,꽃,시나몬,크로와상
https://wine21.speedgabia.com/WINE_MST/TITLE/0166000/W0166819.jpg,드보 울트라 디,Devaux Ultra D,스파클링,13,1,3,블렌디드,꽃,돌, 
https://wine21.speedgabia.com/WINE_MST/TITLE/0166000/W0166817.jpg,샤를르 드 까자노브 브뤼,Charles de Cazanove Brut,스파클링,3,1,4,블렌디드,돌,레몬,숙성
https://wine21.speedgabia.com/WINE_MST/TITLE/0166000/W0166816.jpg,구스타브 로렌츠 크레망 알자스,Gustave Lorentz Cremant d'Alsace,스파클링,6,1,3,블렌디드,레몬,사과, 
https://wine21.speedgabia.com/WINE_MST/TITLE/0166000/W0166812.jpg,샤를르 드 까자노브 브뤼 로제,Charles de Cazanove Brut Rose,스파클링,4,1,2,블렌디드,베리,숙성,시나몬
https://wine21.speedgabia.com/WINE_MST/TITLE/0166000/W0166801.jpg,레 비뉴홍 디제 로제,Les Vignerons d'Ige Rose,스파클링,7,1,2,피노 누아,레몬,베리, 
https://wine21.speedgabia.com/WINE_MST/TITLE/0166000/W0166800.jpg,레 비뉴홍 디제 블랑 드 블랑,Les Vignerons d'Ige Blanc de Blancs,스파클링,8,1,2,샤르도네,돌,레몬,사과
https://wine21.speedgabia.com/WINE_MST/TITLE/0166000/W0166799.jpg,레 비뉴홍 디제 블랑,Les Vignerons d'Ige Blanc,스파클링,6,1,2,블렌디드,레몬,사과, 
https://wine21.speedgabia.com/WINE_MST/TITLE/0166000/W0166640.jpg,칸티나 꼴리 에오가네이 모스카토 스푸만테 돌체,Cantina Colli Euganei Moscato Spumante Dolce,스파클링,4,4,2,모스카토,숙성,파인애플, 
https://wine21.speedgabia.com/WINE_MST/TITLE/0166000/W0166638.png,르 꼰떼쎄 피노 로제 스푸만테 퀴베 브뤼,Le Contesse Pinot Rose Spumante Cuvee Brut,스파클링,1,1,2,블렌디드,꽃, , 
https://wine21.speedgabia.com/WINE_MST/TITLE/0166000/W0166637.png,르 꼰떼쎄 스푸만테 퀴베 엑스트라 드라이,Le Contesse Spumate Cuvee Extra Dry,스파클링,3,1,2,글레라,꽃,사과,파인애플
https://wine21.speedgabia.com/WINE_MST/TITLE/0166000/W0166636.jpg,르 꼰떼쎄 라보소 로제 스푸만테 브뤼,Le Contesse Raboso Rose Spumante Brut,스파클링,5,1,2,블렌디드,꽃,숙성,파인애플
https://wine21.speedgabia.com/WINE_MST/TITLE/0166000/W0166585.jpg,샤를 오르방 블랑 드 블랑,Charles Orban Blanc de Blancs,스파클링,15,1,3,샤르도네,레몬, , 
https://wine21.speedgabia.com/WINE_MST/TITLE/0166000/W0166584.jpg,샤를 오르방 블랑 드 누아,Charles Orban Blanc de Noirs,스파클링,14,1,3,블렌디드,사과,숙성,시나몬
https://wine21.speedgabia.com/WINE_MST/TITLE/0166000/W0166573.jpg,도멘 프리 바론 크레망 드 루아르,Domaine Pre Baron Cremant de Loire,스파클링,6,1,1,블렌디드,돌, , 
https://wine21.speedgabia.com/WINE_MST/TITLE/0166000/W0166567.jpg,파펫 델 마스 까바 브뤼 나뚜레,Papet del Mas Cava Brut Nature,스파클링,3,1,2,블렌디드,레몬,사과,숙성
https://wine21.speedgabia.com/WINE_MST/TITLE/0166000/W0166565.jpg,파펫 델 마스 까바 브뤼,Papet del Mas. Cava Brut,스파클링,3,1,2,블렌디드,레몬,사과,숙성
https://wine21.speedgabia.com/WINE_MST/IMAGE/0166000/T0166564_001.png,파펫 델 마스 까바 로제,Papet del Mas Cava Rose,스파클링,4,1,3,블렌디드,베리,숙성, 
https://wine21.speedgabia.com/WINE_MST/TITLE/0166000/W0166553.jpg,까디 라오 발도비아데네 밀레지마토 엑스트라 드라이,Ca'di Rajo Valdobbiadene Millesimato Extra Dry,스파클링,5,1,2,글레라,꽃,레몬,사과
https://wine21.speedgabia.com/WINE_MST/TITLE/0166000/W0166552.jpg,까디 라오 프로세코 브뤼,Ca'di Rajo Prosecco Brut,스파클링,3,1,1,글레라,꽃,사과,파인애플
https://wine21.speedgabia.com/WINE_MST/TITLE/0166000/W0166477.jpg,샴페인 코피네 자댕 소바쥬,Champagne Copinet Jardin Sauvage,스파클링,12,1,3,샤르도네,꽃,파프리카, 
https://wine21.speedgabia.com/WINE_MST/TITLE/0166000/W0166476.jpg,샴페인 코피네 블랑 드 블랑 브뤼,Champagne Copinet Blanc de Blancs Brut,스파클링,8,1,2,샤르도네,꽃,레몬,사과
https://wine21.speedgabia.com/WINE_MST/TITLE/0166000/W0166474.jpg,샴페인 코피네 EA 라 꼬까르드,Champagne Copinet EA La Cocarde Brut Nature,스파클링,13,1,3,샤르도네,돌,레몬,사과
https://wine21.speedgabia.com/WINE_MST/TITLE/0166000/W0166405.jpg,도멘 루 페레 에 피스 크레망 드 부르고뉴 블랑,Domaine Roux Pere & Fils Cremant de Bourgogne Blanc,스파클링,6,1,2,샤르도네,꽃,아몬드,크로와상
https://wine21.speedgabia.com/WINE_MST/TITLE/0166000/W0166382.jpg,아카데미아 프로세코 스푸만테 블루,Accademia Prosecco Spumante Blue,스파클링,5,2,2,글레라,꽃,레몬,사과
https://wine21.speedgabia.com/WINE_MST/TITLE/0166000/W0166378.jpg,베리 브라더스 & 러드 프로세코,Berry Bros. & Rudd Prosecco,스파클링,1,1,3,글레라,꽃,사과, 
https://wine21.speedgabia.com/WINE_MST/TITLE/0166000/W0166346.png,까땅 소바주 크레망 달자스 브뤼,Cattin Sauvage Cremant d'Alsace Brut,스파클링,7,1,2,피노 블랑,꽃, , 
https://wine21.speedgabia.com/WINE_MST/TITLE/0166000/W0166198.jpg,샴페인 르그레 로제 드 세니에 브뤼 나뛰레,Champagne Legret Rose de Saignee Brut Nature,스파클링,10,1,3,피노 뮈니에,레몬,베리,사과
https://wine21.speedgabia.com/WINE_MST/TITLE/0166000/W0166197.jpg,샴페인 르그레 로제 꼬롤르 브뤼,Champagne Legret Rose Corolle Brut,스파클링,7,2,3,블렌디드,레몬,베리,허브
https://wine21.speedgabia.com/WINE_MST/TITLE/0166000/W0166196.jpg,샴페인 르그레 밀레짐 브뤼 나뛰레,Champagne Legret Millesime Brut Nature,스파클링,11,1,3,블렌디드,꽃, , 
https://wine21.speedgabia.com/WINE_MST/TITLE/0166000/W0166195.jpg,샴페인 르그레 미네랄 블랑 드 블랑 엑스트라 브뤼,Champagne Legret Mineral Blanc de Blancs Extra Brut,스파클링,7,1,2,샤르도네,돌,레몬,오크통
https://wine21.speedgabia.com/WINE_MST/TITLE/0166000/W0166194.jpg,샴페인 르그레 데뀔리브르 엑스트라 브뤼,Champagne Legret Equilibre Extra Brut,스파클링,6,1,3,블렌디드,레몬,아몬드,파인애플
https://wine21.speedgabia.com/WINE_MST/TITLE/0166000/W0166193.jpg,샴페인 르그레 꽁트라스트 엑스트라 브뤼,Champagne Legret Contraste Extra Brut,스파클링,10,1,3,블렌디드,꽃,레몬,숙성
https://wine21.speedgabia.com/WINE_MST/TITLE/0166000/W0166186.jpg,베를루끼 '61 사텐,Berlucchi '61 Saten,스파클링,13,1,3,샤르도네,레몬,사과,파인애플
https://wine21.speedgabia.com/WINE_MST/TITLE/0166000/W0166185.jpg,베를루끼 '61 로제,Berlucchi '61 Rose,스파클링,13,1,3,블렌디드,베리,숙성, 
https://wine21.speedgabia.com/WINE_MST/TITLE/0166000/W0166122.jpg,도멘 뒤 팍퇴르 라 뷜르 뒤 팍퇴르,Domaine du Facteur La Bulle du Facteur,스파클링,8,1,3,슈냉 블랑,오크통, , 
https://wine21.speedgabia.com/WINE_MST/TITLE/0166000/W0166025.jpg,아덴기 발도미노 뀌베 브뤼,Ardenghi Valdomino Cuvee Brut,스파클링,4,1,1,글레라,꽃,사과, 
https://wine21.speedgabia.com/WINE_MST/TITLE/0166000/W0166005.jpg,얼바인 더 바로네즈 펫낫,Irvine The Baroness Pet-Nat,스파클링,6,1,2,블렌디드,레몬,숙성,오크통
https://wine21.speedgabia.com/WINE_MST/TITLE/0165000/W0165984.jpg,장 바부 '엘레강스' 크레망 드 리무 브뤼,Jean Babou 'Elegance' Cremant de Limoux Brut,스파클링,7,1,2,블렌디드,레몬, , 
https://wine21.speedgabia.com/WINE_MST/TITLE/0165000/W0165983.jpg,디아판 그랑 뀌베 블랑케뜨 드 리무 브뤼,Diaphane Grande Cuvee Blanquette de Limoux Brut,스파클링,6,1,3,블렌디드,꽃,사과,숙성
https://wine21.speedgabia.com/WINE_MST/TITLE/0165000/W0165982.jpg,아귈라 크레망 드 리무 브뤼,Aguila Cremant de Limoux Brut,스파클링,8,1,3,블렌디드,꽃,사과, 
https://wine21.speedgabia.com/WINE_MST/TITLE/0165000/W0165912.jpg,도멘 델마 뀌베 파시옹 크레망 드 리무 브뤼,Domaine Delmas Cuvee Passion Cremant de Limoux Brut,스파클링,5,1,2,블렌디드,돌,사과,아몬드
https://wine21.speedgabia.com/WINE_MST/TITLE/0165000/W0165911.jpg,도멘 델마 뀌베 트라디시옹 블랑케뜨 드 리무 브뤼,Domaine Delmas Cuvee Tradition Blanquette Limoux Brut,스파클링,4,1,2,블렌디드,꽃,레몬,사과
https://wine21.speedgabia.com/WINE_MST/TITLE/0165000/W0165888.jpg,오똘라티 모스카토 다스티,Ottolati Moscato d'Asti,스파클링,5,4,2,모스카토,사과,파인애플, 
https://wine21.speedgabia.com/WINE_MST/TITLE/0165000/W0165827.jpg,니콜라스 푸이야트 셀렉션 브뤼,Nicolas Feuilatte Selection Brut,스파클링,9,1,2,블렌디드,사과, , 
https://wine21.speedgabia.com/WINE_MST/TITLE/0165000/0165799.jpg,메디치 에르메테 페르멘토,Medici Ermete Phermento,스파클링,9,1,2,람브루스코 디 소르바라,베리,숙성, 
https://wine21.speedgabia.com/WINE_MST/TITLE/0165000/W0165778.jpg,콘데 데 카랄 브뤼 로사도,Conde de Caralt Brut Rosdo,스파클링,4,1,2,블렌디드,베리, , 
https://wine21.speedgabia.com/WINE_MST/TITLE/0165000/W0165777.jpg,콘데 데 카랄 브뤼,Conde de Caralt Brut,스파클링,4,1,3,블렌디드,사과,숙성, 
https://wine21.speedgabia.com/WINE_MST/TITLE/0165000/W0165752.jpg,무릴라 프락시스 스파클링 리슬링,Moorilla Praxis Sparkling Riesling,스파클링,9,1,3,리슬링,꽃,파인애플, 
https://wine21.speedgabia.com/WINE_MST/TITLE/0165000/W0165619.jpg,치엘로 나인 프리잔테 로사토,Cielo 9 Frizzante Rosato,스파클링,3,2,2,메를로,말린과일,베리, 
https://wine21.speedgabia.com/WINE_MST/TITLE/0165000/W0165618.jpg,치엘로 나인 프리잔테 비앙코,Cielo 9 Frizzante Bianco,스파클링,3,1,2,가르가네가,꽃, , 
https://wine21.speedgabia.com/WINE_MST/TITLE/0165000/W0165524.jpg,시크 바르셀로나 브뤼,Chic Barcelona Brut,스파클링,4,1,2,블렌디드,레몬,사과, 
https://wine21.speedgabia.com/WINE_MST/TITLE/0165000/W0165314.jpg,알타 비스타 엑스트라 브뤼 블랑 드 블랑,Alta Vista Extra Brut Blanc de Blancs,스파클링,2,1,2,샤르도네,사과,파인애플, 
https://wine21.speedgabia.com/WINE_MST/TITLE/0165000/W0165107.png,까사 델 토끼 코트 롤란 블랑 드 블랑,Casas del Toqui Court Rollan Blanc de Blancs,스파클링,5,1,3,샤르도네,레몬,파인애플, 
https://wine21.speedgabia.com/WINE_MST/TITLE/0165000/W0165033.jpg,캔사 까바 브뤼,Can Xa Cava Brut,스파클링,3,1,3,블렌디드,레몬,아몬드, 
https://wine21.speedgabia.com/WINE_MST/TITLE/0165000/W0165032.jpg,킴 크로포드 피즈,Kim Crawford Fizz,스파클링,9,1,3,블렌디드,레몬,파인애플, 
https://wine21.speedgabia.com/WINE_MST/TITLE/0165000/W0165021.jpg,샴페인 트리보 브뤼 오리진,Champagne Tribaut Brut Origine,스파클링,10,1,2,블렌디드,레몬,사과,숙성
https://wine21.speedgabia.com/WINE_MST/TITLE/0165000/W0165020.jpg,샴페인 트리보 블랑 드 샤르도네,Champagne Tribaut Blanc de Chardonnay,스파클링,11,1,2,샤르도네,꽃,돌,레몬
https://wine21.speedgabia.com/WINE_MST/TITLE/0165000/W0165019.jpg,샴페인 트리보 브뤼 프리미에 크뤼,Champagne Tribaut Brut Premier Cru,스파클링,11,1,2,블렌디드,사과, , 
https://wine21.speedgabia.com/WINE_MST/TITLE/0164000/W0164974.jpg,레 모레 스위트 화이트,Le Morre Sweet White,스파클링,3,4,2,모스카토,꽃,레몬,사과
https://wine21.speedgabia.com/WINE_MST/TITLE/0164000/W0164704.jpg,샤를 도떼일 샹빠뉴 브뤼 프리미에 크뤼,Charles Dauteuil Champagne Brut Premier Cru,스파클링,15,1,3,블렌디드,돌,사과, 
https://wine21.speedgabia.com/WINE_MST/TITLE/0164000/W0164629.jpg,베를루끼 '61 브뤼,Berlucchi '61 Brut,스파클링,10,1,2,블렌디드,레몬,사과, 
https://wine21.speedgabia.com/WINE_MST/TITLE/0164000/W0164563.jpg,카사노바 프로세코 브뤼,Casanova Prosecco Brut,스파클링,7,1,2,글레라,사과, , 
https://wine21.speedgabia.com/WINE_MST/TITLE/0164000/W0164515.jpg,자르데또 포르타 몬티카노,Zardetto Porta Monticano,스파클링,2,1,1,블렌디드,꽃, , 
https://wine21.speedgabia.com/WINE_MST/TITLE/0164000/W0164513.jpg,카스텔로 디 퀘르체토 스푸만테 프랑소와 두지엠 로제,Castello di QuercetoSpumante Francois lleme Rose,스파클링,5,1,3,블렌디드,숙성, , 
https://wine21.speedgabia.com/WINE_MST/TITLE/0164000/W0164498.jpg,페데리코 파테니나 까바 브뤼 스페셜 에디션,Federico Parternina Cava Brut Special Edition,스파클링,0,1,2,블렌디드,꽃,레몬,사과
https://wine21.speedgabia.com/WINE_MST/TITLE/0164000/W0164496.jpg,뻬띠엉 드 리스텔 복숭아,Petillant de Listel,스파클링,2,3,1,청포도 즙,사과, , 
https://wine21.speedgabia.com/WINE_MST/TITLE/0164000/W0164495.jpg,뵈브 드 베르네 아이스,Veuve du Vernay Ice,스파클링,4,1,2,블렌디드,꽃,레몬, 
https://wine21.speedgabia.com/WINE_MST/TITLE/0164000/W0164164.png,듀블 플러스,Dubl +,스파클링,10,2,2,그레코 비앙코,꽃,레몬, 
https://wine21.speedgabia.com/WINE_MST/TITLE/0164000/W0164159.png,보히가스 엑스트라 브뤼 그랑 리저브,Bohigas Extra Brut Gran Reserva,스파클링,4,1,2,블렌디드,돌,크로와상, 
https://wine21.speedgabia.com/WINE_MST/TITLE/0164000/W0164158.png,보히가스 브뤼 네이처 리제르바,Bohigas Brut Nature Reserva,스파클링,3,2,2,블렌디드,꽃,레몬, 
https://wine21.speedgabia.com/WINE_MST/TITLE/0164000/W0164040.jpg,루이 에슈너 크레망 드 보르도,Louis Eschenauer Cremant de Bordeaux,스파클링,4,1,2,블렌디드,레몬,사과,숙성
https://wine21.speedgabia.com/WINE_MST/TITLE/0164000/W0164037.jpg,빈센트 드 라가르드 트라디시옹,Vincnet de lagarde Tradition,스파클링,12,1,3,블렌디드,꽃,사과, 
https://wine21.speedgabia.com/WINE_MST/TITLE/0164000/W0164008.jpg,야닉 프레보토 까르트 도르,Yannick Prevoteau Carte d'Or,스파클링,12,1,3,블렌디드,사과, , 
https://wine21.speedgabia.com/WINE_MST/TITLE/0163000/W0163984.jpg,꽁까 도로 프로세코 뀌베 노빌레 브뤼,Conca d'oro Prosecco Cuvee Nobile Brut,스파클링,3,1,2,글레라,꽃,숙성, 
https://wine21.speedgabia.com/WINE_MST/TITLE/0163000/W0163981.jpg,꽁까 도로 프로세코 뀌베 오로 엑스트라 드라이 밀레시마또,Conca d'Oro Prosecco Cuvee Oro Extra Dry Millesimato,스파클링,3,1,3,글레라,사과, , 
https://wine21.speedgabia.com/WINE_MST/TITLE/0163000/W0163876.jpg,듀블 로제,Dubl Roe,스파클링,10,1,3,알리아니코,베리, , 
https://wine21.speedgabia.com/WINE_MST/TITLE/0163000/W0163838.png,바포레토 프로세코 브뤼,Vaporetto Prosecco Brut,스파클링,5,1,2,글레라,꽃,사과, 
https://wine21.speedgabia.com/WINE_MST/TITLE/0163000/W0163836.jpg,투유,TO YOU,스파클링,8,3,3,람브루스코,베리, , 
https://wine21.speedgabia.com/WINE_MST/TITLE/0163000/W0163833.jpg,오텔로 네로 디 람부르스코,Othello Nero di Lambrusco,스파클링,6,1,2,람브루스코 마에스트리,베리, , 
https://wine21.speedgabia.com/WINE_MST/TITLE/0163000/W0163829.png,마르케시 디 바롤로 브라케토 다퀴 '가티에',Marchesi di Barolo Brachetto d'Aqui 'Gatie',스파클링,7,4,3,브라케토,베리,숙성, 
https://wine21.speedgabia.com/WINE_MST/TITLE/0163000/W0163767.jpg,도미니오 데 라 베가 이딜리쿰 까바 브뤼,Dominio de La Vega Idilicum Cava Brut,스파클링,3,1,2,마카베오,레몬,사과, 
https://wine21.speedgabia.com/WINE_MST/TITLE/0163000/W0163679.jpg,도멘 피롱 크레망 드 부르고뉴,Domaine Piron Cremant de Bourgogne,스파클링,6,1,2,샤르도네,레몬,사과, 
https://wine21.speedgabia.com/WINE_MST/TITLE/0163000/W0163666.jpg,브라이드 밸리 로제 벨라,BRIDE VALLEY Rose Bella,스파클링,11,1,3,블렌디드,베리, , 
https://wine21.speedgabia.com/WINE_MST/TITLE/0163000/W0163665.jpg,브라이드 밸리 브뤼 리저브,BRIDE VALLEY Brut Reserve,스파클링,9,1,2,블렌디드,꽃,돌,사과
https://wine21.speedgabia.com/WINE_MST/TITLE/0163000/W0163635.jpg,토레스 뀌베 에스플렌도르 드 바든 케넷,Torres Cuvee Esplendor de Vardon Kennett,스파클링,10,1,4,블렌디드,돌,레몬,사과
https://wine21.speedgabia.com/WINE_MST/TITLE/0163000/W0163326.png,크리코바 뀌베 프레스티지 브뤼,Cricova Cuvee Prestige Brut,스파클링,6,1,3,블렌디드,꽃,사과,아몬드
https://wine21.speedgabia.com/WINE_MST/TITLE/0163000/W0163325.png,크리코바 피노 누아 엑스트라 브뤼,Cricova Pinot Noir Extra Brut,스파클링,6,1,4,피노 누아,돌,레몬,사과
https://wine21.speedgabia.com/WINE_MST/TITLE/0163000/W0163324.png,크리코바 크리세코 브뤼,Cricova Crisecco Brut,스파클링,2,1,2,페테아스카 알바,꽃,레몬,사과
https://wine21.speedgabia.com/WINE_MST/TITLE/0163000/W0163290.jpg,랜슬롯-피엔느 뀌베 아꼬르 마제 브뤼,Lancelot-Pienne Cuvee Accord Majeur Brut,스파클링,7,1,4,블렌디드,숙성,오크통,크로와상
https://wine21.speedgabia.com/WINE_MST/TITLE/0163000/W0163289.jpg,랜슬롯-피엔느 뀌베 드 라 따블르 롱드 엑스트라 브뤼,Lancelot-Pienne Cuvee de la Table Ronde Extra Brut,스파클링,7,1,4,샤르도네,돌,사과,오크통
https://wine21.speedgabia.com/WINE_MST/TITLE/0163000/W0163288.jpg,랜슬롯-피엔느 뀌베 트라디시옹 브뤼,Lancelot-Pienne Cuvee Tradition Brut,스파클링,7,1,3,블렌디드,사과, , 
https://wine21.speedgabia.com/WINE_MST/TITLE/0163000/W0163286.jpg,페르세발-파쥬 199,Perseval-Farge 199,스파클링,12,1,4,블렌디드,숙성,오크통, 
https://wine21.speedgabia.com/WINE_MST/TITLE/0163000/W0163285.jpg,페르세발-파쥬 뀌베 장-밥티스트,Perseval-Farge Cuvee Jean-Baptiste,스파클링,15,1,3,블렌디드,레몬,아몬드,크로와상
https://wine21.speedgabia.com/WINE_MST/TITLE/0163000/W0163284.jpg,페르세발-파쥬 C 드 피노,Perseval-Farge C. De Pinots,스파클링,8,1,3,블렌디드,숙성, , 
https://wine21.speedgabia.com/WINE_MST/TITLE/0163000/W0163281.png,카사 로호 무쏘 카바,Casa Rojo Musso Cava,스파클링,4,1,2,마카베오,레몬, , 
https://wine21.speedgabia.com/WINE_MST/TITLE/0163000/W0163236.jpg,시오스 브뤼 로제 레세르바,Sios Brut Rose Reserva,스파클링,10,1,3,피노 누아,말린과일,사과, 
https://wine21.speedgabia.com/WINE_MST/TITLE/0163000/W0163235.jpg,시오스 블랑 드 누아,Sios Blanc de Noirs,스파클링,11,1,3,피노 누아,꽃,시나몬,오크통
https://wine21.speedgabia.com/WINE_MST/TITLE/0163000/W0163218.jpg,카사 로호 몰토 네그레,Casa Rojo Molto Negre,스파클링,7,1,3,트레파트,꽃,레몬,크로와상
https://wine21.speedgabia.com/WINE_MST/TITLE/0163000/W0163215.jpg,듀블 브뤼,Duble Brut,스파클링,6,1,3,팔랑기나,사과, , 
https://wine21.speedgabia.com/WINE_MST/TITLE/0163000/W0163199.jpg,뱅상 꾸슈 엘레강스 엑스트라 브뤼,Vincent Couche Elegance Extra Brut,스파클링,14,1,3,블렌디드,사과, , 
https://wine21.speedgabia.com/WINE_MST/TITLE/0163000/W0163132.jpg,팔라찌 블랑 드 블랑 밀레시마토,Palazzi Blanc de Blancs Millesimato,스파클링,4,1,2,블렌디드,꽃,레몬,사과
https://wine21.speedgabia.com/WINE_MST/TITLE/0163000/W0163129.jpg,바타시올로 세테 카시네 코넬리아노 발도비아데네 프로세코 수페리오레,Batasiolo Sette Cascine Conegliano Valdobbiadene Prosecco Superiore,스파클링,7,1,2,글레라,사과,숙성, 
https://wine21.speedgabia.com/WINE_MST/TITLE/0163000/W0163110.jpg,미오네토 프로세코 브뤼,Mionetto Prosecco Brut,스파클링,6,1,3,글레라,사과,숙성, 
https://wine21.speedgabia.com/WINE_MST/TITLE/0163000/W0163109.jpg,또스띠 레드 아모레,Tosti Red Amore,스파클링,3,4,2,브라케토,꽃, , 
https://wine21.speedgabia.com/WINE_MST/TITLE/0163000/W0163102.jpg,벨스타 프로세코 컬트 엑스트라 드라이,Belstar Prosecco Cult Extra Dry,스파클링,5,1,2,블렌디드,꽃,레몬,사과
https://wine21.speedgabia.com/WINE_MST/TITLE/0163000/W0163079.jpg,칸티 아스티 세코 뀌베 C.21,Canti Asti Secco Cuvee C.21,스파클링,1,1,2,모스카토,꽃, , 
https://wine21.speedgabia.com/WINE_MST/TITLE/0163000/W0163071.jpg,FC 바르셀로나 까바 브뤼,FC Barcelona Cava Brut,스파클링,5,1,2,블렌디드,꽃, , 
https://wine21.speedgabia.com/WINE_MST/TITLE/0162000/W0162877.jpg,세르보 피스 까르떼 누아,Serveaux Fils Carte Noir,스파클링,12,1,3,블렌디드,꽃,숙성, 
https://wine21.speedgabia.com/WINE_MST/TITLE/0162000/W0162876.jpg,세르보 피스 로제 드 쎄니에,Serveaux Fils Rose de Saignee,스파클링,14,1,4,블렌디드,돌,베리, 
https://wine21.speedgabia.com/WINE_MST/TITLE/0162000/W0162845.jpg,로저 뿌이용 슈맹 뒤 부아,Roger Pouillon Chemin du Bois,스파클링,14,1,4,피노 누아,사과,숙성,오크통
https://wine21.speedgabia.com/WINE_MST/TITLE/0162000/W0162844.jpg,로저 뿌이용 브뤼 로제 프르미에 크뤼,Roger Pouillon Brut Rose Premier Cru,스파클링,8,1,4,피노 누아,꽃,베리,사과
https://wine21.speedgabia.com/WINE_MST/TITLE/0162000/W0162843.jpg,로저 뿌이용 '레 블랑쉬엔' 브뤼 나뚜르,Roger Pouillon 'Les Blanchiens' Brut Nature,스파클링,10,1,4,블렌디드,레몬,오크통, 
https://wine21.speedgabia.com/WINE_MST/TITLE/0162000/W0162842.jpg,로저 뿌이용 '레 발농' 아이 그랑 크뤼,Roger Pouillon 'Les Valnons' Ay Grand Cru,스파클링,10,1,4,샤르도네,레몬,사과,숙성
https://wine21.speedgabia.com/WINE_MST/TITLE/0162000/W0162841.jpg,로저 뿌이용 '레 떼르 프루아드' 브뤼 프르미에 크뤼,Roger Pouillon 'Les Terres Froides' Brut Premier Cru,스파클링,8,1,4,샤르도네,사과,오크통, 
